,ID,tweetContent_x,sentiment,emotions
31,542607,"to sell everything , Baba does not want stress",0,5
32,542608,price11 He . are in panic mode .,0,2
48,542624,"When you hire for you can be sure to avoid these two scary : because , we sa process visa . . . Send us a now let ' s process visa for you at a very affordable rate and with no extra stress . . visa",0,2
52,542628,"Net , Net : 2020 the Stress ( Binding Constraint was lack of Living Will Cash at & ; - Daylight not right indicator coz Internal before ).. they plugged that .. but that Cash itself Long End Stress into Balance instead .",0,5
63,542639,You should try being stuffed into a stress position cage by the team if you want a taste of this decency .,0,1
77,542653,"No stress yourself , na scam",0,2
79,542655,if you are and depressed listen to promise by,0,5
97,542673,You NO You disgust me . Stop taking credit immediately,0,1
101,542677,Burr B Chi Cool show the same energy and disgust as you have about student loan partial forgiveness and maybe I ’ believe you,0,1
104,542680,This picture Disgust ’ s me … Bitch …,0,1
108,542684,back on twitter to feel the collective disgust alongside the,0,1
128,542704,He will continue to disgust you untill you forcefully and unwillingly teach yourself to move on,0,1
134,542710,"is not used as evidence in court and is not a scientific method of distinguishing . Besides , u could see the pain , fear and disgust in their and their",0,1
136,542712,No market value . What a disgust .,0,1
140,542716,Step one is re - a strong government . Step two is enjoying the financial that flow from living in the midst of a toxic waste dump that half of the have left in disgust .,0,1
157,542733,"for some a disgust , for a delight",0,1
159,542735,"Yeah , it an exceptional level of awfulness to elicit overwhelming disgust and condemnation from both the left and the right . It ' s almost impressive .",0,1
170,542746,A rare display ( as far as I can tell ) of absolute disgust . And I don ' t blame him . Look what got away with if the gnome .,0,1
175,542751,: Get more sleep . Treat yourself and sleep in a bit on . Stress,0,5
177,542753,I ' m sure the will bring stress around 9 : 17PM . Don ' t worry .,0,2
191,542767,I feel your pain . My son he repetitive stress to find my year of birth,0,5
227,542803,", , military personnel and face ongoing within the workplace , increasing their risk of mental health . ​ your stress management and mental health . ​ To learn more , visit",0,2
263,542839,"in disgust but the struggle was real . He was away from graduating . He no trouble , no hiccup . This might be the last time he would have to entertain these .",0,1
270,542846,U DISCUSS OH U DISGUST ME,0,1
272,542848,word of the day : ' disgust ',0,1
277,542853,Sickening Demonstrate your disgust at the embassy . Prosecute at the International Criminal Court . 1 . Expel Russia from the United 2 . Condemn it at the UN Human Council 3 . Send more powerful to,0,1
279,542855,era for a nothing spot that no one will remember for the right on broadcast . * head in disgust *,0,1
287,542863,"There are 5 MAJOR ways that can be expressed - joy , sadness , disgust , anger & ; fear . ’ performance can draw up these . , in one definition , are conscious mental reaction .",0,1
330,542906,a of disgust,0,1
333,542909,: 33 & ; * in disgust at roxy but ur AND a and 08 & ; *,0,1
340,542916,The governor of the Bank of should be sacked . The stress by raising interest is disgraceful and the Bank ‘ s show a complete disregard on contempt for ordinary people,0,1
373,542949,""" Re - telling of traumatic can exacerbate of Post - Traumatic Stress Disorder , and potentially re - traumatize the person ."" Supporting of Trauma : How to Avoid Re - | Trauma",0,2
376,542952,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
380,542956,"Untreated stress can lead to further physical , mental , and behavioral . . Steven , medical director at , to what can happen when work stress you home . Read more :",0,5
382,542958,Sonic is the perfect stress relief I need . Its been a horrible week and on me out of a rut I would ' sunk in . He ' s a perfect character and I adore him,0,5
404,542980,I ’ been feeling so and depressed and it ’ s been messing with my mental health so much .,0,5
415,542991,please get the jack manifold picture off my i am so,0,5
420,542996,"On Grass on the tray . A reflective surface maybe , but not always a mirror . Even still , even if the surface is mirrored enough to reflect , it will still reflect his image back at him in disgust .",0,1
435,543011,"Removal of identity is kind of an erosive process , usually , at least ... And while a brain injury via an stick is horrific and something to gape in disgust at , the process of colonization and formation of something than a facade is in ways .",0,1
438,543014,: The fork is now your primary weapon . You throw away your sword in disgust . ( I dont play so if this is accurate ),0,1
439,543015,"Mix with a small dose of disgust if you said you were in * financial * technology , i . e . working for a bank .",0,1
459,543035,"Rocky ’ s Random Fact Redux : is a condition in which experience intense anger and disgust when they are with made by other human . In particular , like , lip smacking or breathing may cause intense anger .",0,1
464,543040,Joy - Sadness - Anger - Frustration - Love - Disgust - Fear -,0,0
504,543080,stress .,0,5
511,543087,stress,0,5
527,543103,Much stress,0,5
539,543115,Marry one of my long time friend I no fit stress myself,0,5
540,543116,got almost all of my shopping done already & ; i feel so much less,0,5
554,543130,""" Force "" GW15 Team OR : 233k ( 0 . 6 for GW16 ) With news that is in the squad , I made my move early to avoid stress and a crash",0,5
557,543133,2 / 5 - Stress sound insane . Some are working around the clock . have zero guidance from leadership . No one if they ’ still have a job on .,0,5
563,543139,The canary family surrounding this lovely little lady with lots of love and best . Trusting for a speedy recovery and lot less worry and stress for mum,0,2
578,543154,Bear family in estuary was of stress : COS,0,5
585,543161,Both the ideology of converting into or is absolute disgust . None of these on the merit of the idea of into the constitution . The constitution is the key that would run the nation and not any ideology based on religion .,0,1
607,543183,This ... I both love and disgust him . His black sense of humour & ;& ;& ;& ;& ;,0,1
608,543184,Level of disgust unmeasurable ...,0,1
624,543200,it ’ s time for you to do boat and . You don ’ t have your on the pulse of the culture . Your hip hop and are looking at you in utter disgust . fail Flex,0,0
626,543202,"Unreal , and confounded . There are not enough to share my disgust and fear the way our country is heading .",0,1
628,543204,( 1 / 2 ) On Regent profusely on his disgust for the politics being in the Board of meeting regarding the appointment of Chancellor . “ The Board should be above politics ”…,0,1
630,543206,u disgust me,0,1
644,543220,complete it first . The developer abandoned the project in utter disgust .,0,1
646,543222,"Your twisted cynicism me feel sick Your open disgust for idealistic naive You ' given up hope , you ' re jaded and ill",0,5
