Country,Year,15-49 years old (%),50-69 years old (%)
Afghanistan,1990,4.93976565135,5.91775239315
Afghanistan,1991,4.90268190884,5.92709312042
Afghanistan,1992,4.83709716914,5.94565574513
Afghanistan,1993,4.81365704617,5.96691479168
Afghanistan,1994,4.83933953715,5.9759073889
Afghanistan,1995,4.86976052928,5.98758280752
Afghanistan,1996,4.90415666611,5.99501510688
Afghanistan,1997,4.94295622553,6.00339434616999
Afghanistan,1998,4.98510275513,6.01138130032
Afghanistan,1999,5.03343608582,6.01965315747
Afghanistan,2000,5.07329142059999,6.0214921067
Afghanistan,2001,5.10556579779,6.02337172479
Afghanistan,2002,5.11823486564,6.03446002862
Afghanistan,2003,5.12758015052,6.0353381369
Afghanistan,2004,5.14830289315999,6.0397471104
Afghanistan,2005,5.15214488611,6.04269368589
Afghanistan,2006,5.16697142048999,6.03921795542
Afghanistan,2007,5.16819359667,6.03431536583
Afghanistan,2008,5.14655517071,6.0263997836
Afghanistan,2009,5.12857181862999,6.02840086827
Afghanistan,2010,5.10753187662999,6.02947450569
Afghanistan,2011,5.08287227843,6.03486042315
Afghanistan,2012,5.06618257958,6.05367639142
Afghanistan,2013,5.05268294638,6.07805019187
Afghanistan,2014,5.04051693633,6.09274787143999
Afghanistan,2015,5.0360717501,6.11023592723
Afghanistan,2016,5.02509410188,6.12058835867
Afghanistan,2017,5.01037151256,6.13118270805
Albania,1990,2.35273855499999,3.52704851625
Albania,1991,2.36448409982,3.51156856736
Albania,1992,2.37632664183,3.4983560439
Albania,1993,2.38614565813,3.49470939514
Albania,1994,2.39950240834,3.49430570337
Albania,1995,2.41093208539,3.49789238765
Albania,1996,2.42589075112,3.50612630891
Albania,1997,2.44185340492,3.52003602085999
Albania,1998,2.45431478625,3.53772707682
Albania,1999,2.47094255032999,3.55334151665
Albania,2000,2.48464319912999,3.56771802356
Albania,2001,2.49413593362,3.58016820042
Albania,2002,2.50282115065,3.59566626347
Albania,2003,2.51256209723,3.60911357917999
Albania,2004,2.51912543896,3.62266405599
Albania,2005,2.52066190152,3.62548946498
Albania,2006,2.52046328977,3.62309574214
Albania,2007,2.51438120954999,3.61183780745999
Albania,2008,2.50646136155,3.59984492903999
Albania,2009,2.49940786797,3.59456575197
Albania,2010,2.4966269172,3.58746036096
Albania,2011,2.49172572993999,3.59243451814999
Albania,2012,2.49173676701,3.59328764535
Albania,2013,2.49021018233,3.60344203172
Albania,2014,2.48804112823,3.61435612967
Albania,2015,2.48720810693,3.62781766136
Albania,2016,2.48795484031,3.64523431294
Albania,2017,2.48774661437,3.66405169418
Algeria,1990,4.41690527749,5.61636732325999
Algeria,1991,4.40644807378,5.59153603215
Algeria,1992,4.39694089466,5.57700458295
Algeria,1993,4.38916688811,5.55814338656999
Algeria,1994,4.38343986269999,5.54165924892
Algeria,1995,4.38026484297,5.53280342416
Algeria,1996,4.37939772374999,5.52838572187999
Algeria,1997,4.37892677475,5.51851458808
Algeria,1998,4.37877161588,5.51095999113
Algeria,1999,4.37668245247,5.50389132712
Algeria,2000,4.37851811482999,5.49504157444
Algeria,2001,4.3772235696,5.48634097729
Algeria,2002,4.38037067335,5.47730615895
Algeria,2003,4.3810404607,5.46693239369
Algeria,2004,4.38373803967,5.45835054372
Algeria,2005,4.38520107478,5.44828160704
Algeria,2006,4.38254002937999,5.43483320948
Algeria,2007,4.37532537001,5.4146969348
Algeria,2008,4.36508452212,5.38865133793
Algeria,2009,4.36206558940999,5.37367567468999
Algeria,2010,4.36714561973,5.36672966967
Algeria,2011,4.38183355387,5.3692551384
Algeria,2012,4.39660275744,5.36670148638
Algeria,2013,4.41716842287,5.3695634936
Algeria,2014,4.44087288209,5.37381379892
Algeria,2015,4.46415566123999,5.38164101432
Algeria,2016,4.49303588134,5.38781122165
Algeria,2017,4.52280768965,5.40248320915
American Samoa,1990,3.08782759971999,5.45893552733
American Samoa,1991,3.09497571532,5.4418681523
American Samoa,1992,3.09984525937,5.42350156928
American Samoa,1993,3.10708702689,5.40965855941
American Samoa,1994,3.11198972221999,5.39721667610999
American Samoa,1995,3.11725004688,5.3871989943
American Samoa,1996,3.12209362286,5.38197313119
American Samoa,1997,3.1268082319,5.37907224434
American Samoa,1998,3.12842172624999,5.37465381477999
American Samoa,1999,3.13229569128,5.37401421935
American Samoa,2000,3.13662919649,5.36641289039999
American Samoa,2001,3.14048993995999,5.36614996941999
American Samoa,2002,3.14207933722,5.36226816015
American Samoa,2003,3.1421860638,5.36914761141
American Samoa,2004,3.14558469438,5.37241188721
American Samoa,2005,3.15004228248,5.36863537532
American Samoa,2006,3.15494774618,5.36781505503999
American Samoa,2007,3.1542892034,5.37169732603
American Samoa,2008,3.15244510366,5.37550084033
American Samoa,2009,3.15169707172,5.38129325579
American Samoa,2010,3.15090103911,5.38098091201
American Samoa,2011,3.14977905655,5.38685434117
American Samoa,2012,3.14546990565999,5.39654519585
American Samoa,2013,3.14171989140999,5.40975064242
American Samoa,2014,3.13696487533,5.41600077655
American Samoa,2015,3.12871759136,5.42409337815
American Samoa,2016,3.12161912775,5.43565735639
American Samoa,2017,3.11550065724,5.45137849688
Andean Latin America,1990,2.96990624046,4.41920249808
Andean Latin America,1991,2.98277605999,4.43677660275
Andean Latin America,1992,2.9921957131,4.45387278999
Andean Latin America,1993,2.9991822564,4.46536835975
Andean Latin America,1994,3.00394028548,4.47798825287999
Andean Latin America,1995,3.0082218299,4.48525063404
Andean Latin America,1996,3.0057800974,4.49260482942
Andean Latin America,1997,2.99503091921,4.497003361
Andean Latin America,1998,2.98312862132,4.49994260283
Andean Latin America,1999,2.97105266738,4.50340131400999
Andean Latin America,2000,2.96373820579,4.50218597506
Andean Latin America,2001,2.95955152489,4.5015446749
Andean Latin America,2002,2.95595691342,4.50075266351
Andean Latin America,2003,2.95307029505,4.49807177974
Andean Latin America,2004,2.95030910384,4.49435984932
Andean Latin America,2005,2.94834545584999,4.48726959344
