Country,Year,Prevalence All people suffered
Afghanistan,1990,318435.81367
Afghanistan,1991,329044.773956
Afghanistan,1992,382544.572895
Afghanistan,1993,440381.507393
Afghanistan,1994,456916.645489
Afghanistan,1995,471475.201964
Afghanistan,1996,486916.220185
Afghanistan,1997,499770.4095
Afghanistan,1998,509695.44764
Afghanistan,1999,503304.901999
Afghanistan,2000,501129.06775
Afghanistan,2001,506530.446885
Afghanistan,2002,537767.082097
Afghanistan,2003,573188.251424
Afghanistan,2004,590949.507124
Afghanistan,2005,623487.577615
Afghanistan,2006,639957.256563
Afghanistan,2007,656546.738212
Afghanistan,2008,689212.444831
Afghanistan,2009,714860.393271
Afghanistan,2010,745997.851584
Afghanistan,2011,782022.111088
Afghanistan,2012,814832.303633
Afghanistan,2013,852849.115795
Afghanistan,2014,884404.683172
Afghanistan,2015,906133.433945
Afghanistan,2016,932188.730746
Afghanistan,2017,967281.203243
Albania,1990,60014.2512541
Albania,1991,60791.8077874
Albania,1992,61485.5944715
Albania,1993,62076.5263427
Albania,1994,62697.6630387
Albania,1995,63248.4324542
Albania,1996,63747.8312392
Albania,1997,64410.3558088
Albania,1998,68923.6812244
Albania,1999,69165.4278879
Albania,2000,65372.9728971
Albania,2001,65717.52983
Albania,2002,66048.4470669
Albania,2003,66488.5537877
Albania,2004,66892.0765788
Albania,2005,67166.6252636
Albania,2006,67414.8012153
Albania,2007,67549.7169814
Albania,2008,67673.1452081
Albania,2009,67882.4853126
Albania,2010,68118.4432747
Albania,2011,68389.8590476
Albania,2012,68619.3404448
Albania,2013,68932.0643145
Albania,2014,68970.47343
Albania,2015,69074.1425368
Albania,2016,69475.5277274
Albania,2017,69686.9753985
Algeria,1990,717110.878267
Algeria,1991,739787.267737
Algeria,1992,763249.045221
Algeria,1993,787085.928369
Algeria,1994,811786.933463
Algeria,1995,837235.638183
Algeria,1996,863292.85892
Algeria,1997,889529.20087
Algeria,1998,916087.371143
Algeria,1999,942417.508493
Algeria,2000,969303.022764
Algeria,2001,995887.345265
Algeria,2002,1022930.37069
Algeria,2003,1049312.51
Algeria,2004,1075466.89908
Algeria,2005,1101427.20361
Algeria,2006,1125868.90682
Algeria,2007,1148367.96805
Algeria,2008,1169428.05156
Algeria,2009,1191593.94443
Algeria,2010,1215319.51548
Algeria,2011,1241082.26145
Algeria,2012,1266397.15459
Algeria,2013,1292987.41655
Algeria,2014,1319984.58614
Algeria,2015,1347114.38046
Algeria,2016,1375798.55405
Algeria,2017,1405671.09926
American Samoa,1990,1085.21080754
American Samoa,1991,1122.5467333
American Samoa,1992,1157.14381459
American Samoa,1993,1190.44411727
American Samoa,1994,1220.52724432
American Samoa,1995,1247.87362386
American Samoa,1996,1273.27792912
American Samoa,1997,1295.89537087
American Samoa,1998,1315.37950457
American Samoa,1999,1333.21702281
American Samoa,2000,1346.42553901
American Samoa,2001,1358.04166122
American Samoa,2002,1365.53458104
American Samoa,2003,1370.70152083
American Samoa,2004,1375.18132362
American Samoa,2005,1378.81331369
American Samoa,2006,1383.18827078
American Samoa,2007,1386.94916038
American Samoa,2008,1391.05395703
American Samoa,2009,1396.13382771
American Samoa,2010,1402.05942189
American Samoa,2011,1410.73247136
American Samoa,2012,1420.40317816
American Samoa,2013,1431.9343074
American Samoa,2014,1443.74255418
American Samoa,2015,1455.98268908
American Samoa,2016,1469.43216649
American Samoa,2017,1483.68359915
Andean Latin America,1990,798341.643594
Andean Latin America,1991,823353.301966
Andean Latin America,1992,848018.264966
Andean Latin America,1993,872335.250798
Andean Latin America,1994,896512.665564
Andean Latin America,1995,921007.071278
Andean Latin America,1996,944797.028038
Andean Latin America,1997,966954.50003
Andean Latin America,1998,989197.603755
Andean Latin America,1999,1011358.92634
Andean Latin America,2000,1034505.73887
Andean Latin America,2001,1059000.33303
Andean Latin America,2002,1083738.42218
Andean Latin America,2003,1108454.03031
Andean Latin America,2004,1133029.77917
Andean Latin America,2005,1157777.84536
Andean Latin America,2006,1181776.16407
Andean Latin America,2007,1205206.39488
Andean Latin America,2008,1228421.60021
Andean Latin America,2009,1252807.19451
Andean Latin America,2010,1278739.21901
Andean Latin America,2011,1307082.83629
Andean Latin America,2012,1337072.24316
Andean Latin America,2013,1370141.06868
Andean Latin America,2014,1402509.33366
Andean Latin America,2015,1434280.11209
Andean Latin America,2016,1464576.86314
Andean Latin America,2017,1497247.00036
Andorra,1990,2162.10516156
Andorra,1991,2347.58840722
Andorra,1992,2469.370559
Andorra,1993,2615.48061902
Andorra,1994,2605.20526832
Andorra,1995,2594.99306669
Andorra,1996,2623.88805666
Andorra,1997,2659.37567214
Andorra,1998,2685.95900961
Andorra,1999,2690.01505852
Andorra,2000,2688.42390665
Andorra,2001,2712.85970471
Andorra,2002,2759.3796187
Andorra,2003,2958.53294079
Andorra,2004,3136.38889005
Andorra,2005,3204.8472143
Andorra,2006,3307.96967113
Andorra,2007,3391.09119681
Andorra,2008,3449.41174712
Andorra,2009,3447.89432952
Andorra,2010,3462.34162832
Andorra,2011,3207.83876523
Andorra,2012,3123.856793
Andorra,2013,3124.09361592
Andorra,2014,3168.90098923
Andorra,2015,3216.87642301
Andorra,2016,3245.7060552
Andorra,2017,3339.03557625
Angola,1990,312099.191725
Angola,1991,323462.469924
Angola,1992,335401.489981
Angola,1993,347567.629652
Angola,1994,360015.005558
Angola,1995,372957.700998
Angola,1996,386332.016655
Angola,1997,399777.774182
Angola,1998,413757.271727
Angola,1999,427803.619686
Angola,2000,443361.406975
Angola,2001,459683.352989
Angola,2002,476464.007359
Angola,2003,494258.554341
Angola,2004,512434.782364
Angola,2005,531669.330362
Angola,2006,551630.098908
Angola,2007,571708.715638
Angola,2008,592606.765253
Angola,2009,613960.371498
Angola,2010,637274.71302
Angola,2011,661808.433695
Angola,2012,687303.906163
Angola,2013,714148.242721
Angola,2014,741377.412679
Angola,2015,770605.774083
Angola,2016,800517.80375
Angola,2017,832599.333059
Antigua and Barbuda,1990,1432.00370149
Antigua and Barbuda,1991,1450.76490603
Antigua and Barbuda,1992,1475.748803
Antigua and Barbuda,1993,1507.18742361
Antigua and Barbuda,1994,1545.64064149
Antigua and Barbuda,1995,1590.01220666
Antigua and Barbuda,1996,1640.55124764
Antigua and Barbuda,1997,1695.27600561
Antigua and Barbuda,1998,1751.98758462
Antigua and Barbuda,1999,1807.95815418
Antigua and Barbuda,2000,1865.33998854
Antigua and Barbuda,2001,1919.70202467
Antigua and Barbuda,2002,1970.60829164
Antigua and Barbuda,2003,2017.29266636
Antigua and Barbuda,2004,2059.52273323
Antigua and Barbuda,2005,2099.32698362
Antigua and Barbuda,2006,2132.14217933
Antigua and Barbuda,2007,2159.74749187
Antigua and Barbuda,2008,2184.18363842
Antigua and Barbuda,2009,2207.51800864
Antigua and Barbuda,2010,2233.40194056
Antigua and Barbuda,2011,2261.74238332
Antigua and Barbuda,2012,2291.34088672
Antigua and Barbuda,2013,2319.9526409
Antigua and Barbuda,2014,2350.9470795
Antigua and Barbuda,2015,2381.90016504
Antigua and Barbuda,2016,2415.52040917
Antigua and Barbuda,2017,2448.10116665
Argentina,1990,1084989.06341
Argentina,1991,1102673.64263
Argentina,1992,1120036.80356
Argentina,1993,1136960.65955
Argentina,1994,1154266.18306
Argentina,1995,1171495.39449
Argentina,1996,1189348.92902
Argentina,1997,1206652.83103
Argentina,1998,1222960.21249
Argentina,1999,1239596.5656
Argentina,2000,1255619.0352
Argentina,2001,1271827.91994
Argentina,2002,1288287.18534
Argentina,2003,1304789.28058
Argentina,2004,1321879.82952
Argentina,2005,1339869.72815
Argentina,2006,1358768.3498
Argentina,2007,1378251.07838
Argentina,2008,1397666.17329
Argentina,2009,1417135.90528
Argentina,2010,1437430.3874
Argentina,2011,1457172.22457
Argentina,2012,1477143.91463
Argentina,2013,1497554.06854
Argentina,2014,1517813.60329
Argentina,2015,1537719.83526
Argentina,2016,1556896.83841
Argentina,2017,1576036.40884
Armenia,1990,81535.9356166
Armenia,1991,81728.0192749
Armenia,1992,81931.8521955
Armenia,1993,82104.2129067
Armenia,1994,82419.0541916
Armenia,1995,82970.8787216
Armenia,1996,83720.7793111
Armenia,1997,84594.8728674
Armenia,1998,85525.1825012
Armenia,1999,86632.7095768
Armenia,2000,87705.0111552
Armenia,2001,88744.3955726
Armenia,2002,89613.9256938
Armenia,2003,90327.2642415
Armenia,2004,90861.743008
Armenia,2005,91411.1012058
Armenia,2006,91867.4994977
Armenia,2007,92172.6125431
Armenia,2008,92272.0366266
Armenia,2009,92310.6220374
Armenia,2010,92350.3847884
Armenia,2011,92431.6493181
Armenia,2012,92462.6428462
Armenia,2013,92461.5874748
Armenia,2014,92559.1052891
Armenia,2015,92654.4572405
Armenia,2016,92785.3345945
Armenia,2017,92936.0483763
Australasia,1990,889079.254885
Australasia,1991,907841.353423
Australasia,1992,925243.751797
Australasia,1993,941581.239476
Australasia,1994,956175.976499
Australasia,1995,969545.140757
Australasia,1996,980786.957366
Australasia,1997,990339.390399
Australasia,1998,998721.432053
Australasia,1999,1008423.89956
Australasia,2000,1020929.58297
Australasia,2001,1036770.46406
Australasia,2002,1055306.79429
Australasia,2003,1075969.53005
Australasia,2004,1095959.65514
Australasia,2005,1113582.43631
Australasia,2006,1128515.36611
Australasia,2007,1140440.05055
Australasia,2008,1150344.89338
Australasia,2009,1160700.4316
Australasia,2010,1172021.72691
Australasia,2011,1184478.18295
Australasia,2012,1196391.92323
Australasia,2013,1207026.44255
Australasia,2014,1217965.84863
Australasia,2015,1227540.87313
Australasia,2016,1235981.42054
Australasia,2017,1244063.93564
Australia,1990,754119.878692
Australia,1991,771210.356874
Australia,1992,786756.570179
Australia,1993,801280.098406
Australia,1994,814120.307263
Australia,1995,825825.255901
Australia,1996,835873.13389
Australia,1997,844957.169465
Australia,1998,853011.010531
Australia,1999,862312.395568
Australia,2000,873872.868316
Australia,2001,888192.602011
Australia,2002,904722.245034
Australia,2003,923082.447988
Australia,2004,940615.173427
Australia,2005,955721.548705
Australia,2006,968908.826619
Australia,2007,980261.963209
Australia,2008,990289.063465
Australia,2009,1000757.04489
Australia,2010,1011660.87589
Australia,2011,1023289.82501
Australia,2012,1034461.23348
Australia,2013,1044375.59156
Australia,2014,1054482.16266
Australia,2015,1063070.01095
Australia,2016,1070499.83937
Australia,2017,1077458.4367
Austria,1990,299846.936904
Austria,1991,301998.629497
Austria,1992,303742.278008
Austria,1993,305176.94549
Austria,1994,306316.707078
Austria,1995,307259.692235
Austria,1996,307523.023912
Austria,1997,306310.960226
Austria,1998,304695.767887
Austria,1999,303025.984473
Austria,2000,302149.063117
Austria,2001,302246.398035
Austria,2002,302623.624389
Austria,2003,303278.645621
Austria,2004,304084.19371
Austria,2005,305109.113184
Austria,2006,305991.556379
Austria,2007,306504.054371
Austria,2008,306891.761557
Austria,2009,307280.977797
Austria,2010,308039.42641
Austria,2011,309259.373633
Austria,2012,310846.847039
Austria,2013,313007.882596
Austria,2014,315328.290351
Austria,2015,318083.922553
Austria,2016,320676.169033
Austria,2017,322677.557345
Azerbaijan,1990,162233.956837
Azerbaijan,1991,163546.905205
Azerbaijan,1992,164766.377081
Azerbaijan,1993,166049.568436
Azerbaijan,1994,167689.864351
Azerbaijan,1995,169601.231865
Azerbaijan,1996,172152.563595
Azerbaijan,1997,175008.576254
Azerbaijan,1998,178139.970051
Azerbaijan,1999,181580.875556
Azerbaijan,2000,185134.304333
Azerbaijan,2001,189167.584448
Azerbaijan,2002,193332.683878
Azerbaijan,2003,197557.221746
Azerbaijan,2004,202138.155912
Azerbaijan,2005,206778.64802
Azerbaijan,2006,211168.115966
Azerbaijan,2007,215531.392809
Azerbaijan,2008,219718.552632
Azerbaijan,2009,224038.25229
Azerbaijan,2010,228293.392366
Azerbaijan,2011,233181.007116
Azerbaijan,2012,237849.476563
Azerbaijan,2013,242557.571767
Azerbaijan,2014,247157.489437
Azerbaijan,2015,252144.215233
Azerbaijan,2016,257323.671889
Azerbaijan,2017,262605.713442
Bahamas,1990,6006.07296341
Bahamas,1991,6138.31808121
Bahamas,1992,6274.25485921
Bahamas,1993,6409.70162858
Bahamas,1994,6551.27298165
Bahamas,1995,6692.26438005
Bahamas,1996,6838.39039855
Bahamas,1997,6987.38275947
