Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Afghanistan,1800,,,3280000.0
Afghanistan,1801,,,3280000.0
Afghanistan,1802,,,3280000.0
Afghanistan,1803,,,3280000.0
Afghanistan,1804,,,3280000.0
Afghanistan,1805,,,3280000.0
Afghanistan,1806,,,3280000.0
Afghanistan,1807,,,3280000.0
Afghanistan,1808,,,3280000.0
Afghanistan,1809,,,3280000.0
Afghanistan,1810,,,3280000.0
Afghanistan,1811,,,3280779.0
Afghanistan,1812,,,3282342.0
Afghanistan,1813,,,3284692.0
Afghanistan,1814,,,3287834.0
Afghanistan,1815,,,3291770.0
Afghanistan,1816,,,3296506.0
Afghanistan,1817,,,3302044.0
Afghanistan,1818,,,3308390.0
Afghanistan,1819,,,3315547.0
Afghanistan,1820,,,3323519.0
Afghanistan,1821,,,3332311.0
Afghanistan,1822,,,3341926.0
Afghanistan,1823,,,3352368.0
Afghanistan,1824,,,3363642.0
Afghanistan,1825,,,3375751.0
Afghanistan,1826,,,3388701.0
Afghanistan,1827,,,3402494.0
Afghanistan,1828,,,3417136.0
Afghanistan,1829,,,3432630.0
Afghanistan,1830,,,3448982.0
Afghanistan,1831,,,3466194.0
Afghanistan,1832,,,3483492.0
Afghanistan,1833,,,3500877.0
Afghanistan,1834,,,3518348.0
Afghanistan,1835,,,3535906.0
Afghanistan,1836,,,3553552.0
Afghanistan,1837,,,3571286.0
Afghanistan,1838,,,3589109.0
Afghanistan,1839,,,3607021.0
Afghanistan,1840,,,3625022.0
Afghanistan,1841,,,3643112.0
Afghanistan,1842,,,3661294.0
Afghanistan,1843,,,3679565.0
Afghanistan,1844,,,3697928.0
Afghanistan,1845,,,3716383.0
Afghanistan,1846,,,3734930.0
Afghanistan,1847,,,3753569.0
Afghanistan,1848,,,3772301.0
Afghanistan,1849,,,3791127.0
Afghanistan,1850,,,3810047.0
Afghanistan,1851,,,3826140.0
Afghanistan,1852,,,3842299.0
Afghanistan,1853,,,3858524.0
Afghanistan,1854,,,3874815.0
Afghanistan,1855,,,3891173.0
Afghanistan,1856,,,3907598.0
Afghanistan,1857,,,3924089.0
Afghanistan,1858,,,3940648.0
Afghanistan,1859,,,3957274.0
Afghanistan,1860,,,3973968.0
Afghanistan,1861,,,3991172.0
Afghanistan,1862,,,4008889.0
Afghanistan,1863,,,4027125.0
Afghanistan,1864,,,4045883.0
Afghanistan,1865,,,4065170.0
Afghanistan,1866,,,4084989.0
Afghanistan,1867,,,4105346.0
Afghanistan,1868,,,4126245.0
Afghanistan,1869,,,4147692.0
Afghanistan,1870,,,4169690.0
Afghanistan,1871,,,4192245.0
Afghanistan,1872,,,4215362.0
Afghanistan,1873,,,4236341.0
Afghanistan,1874,,,4260730.0
Afghanistan,1875,,,4285744.0
Afghanistan,1876,,,4311388.0
Afghanistan,1877,,,4336107.0
Afghanistan,1878,,,4363439.0
Afghanistan,1879,,,4391478.0
Afghanistan,1880,,,4419695.0
Afghanistan,1881,,,4447479.0
Afghanistan,1882,,,4476050.0
Afghanistan,1883,,,4504802.0
Afghanistan,1884,,,4533190.0
Afghanistan,1885,,,4562304.0
Afghanistan,1886,,,4591602.0
Afghanistan,1887,,,4620608.0
Afghanistan,1888,,,4650274.0
Afghanistan,1889,,,4680128.0
Afghanistan,1890,,,4710171.0
Afghanistan,1891,,,4740404.0
Afghanistan,1892,,,4770828.0
Afghanistan,1893,,,4801444.0
Afghanistan,1894,,,4832253.0
Afghanistan,1895,,,4863258.0
Afghanistan,1896,,,4894458.0
Afghanistan,1897,,,4925855.0
Afghanistan,1898,,,4957450.0
Afghanistan,1899,,,4989245.0
Afghanistan,1900,,,5021241.0
Afghanistan,1901,,,5053439.0
Afghanistan,1902,,,5085403.0
Afghanistan,1903,,,5118005.0
Afghanistan,1904,,,5150814.0
Afghanistan,1905,,,5183829.0
Afghanistan,1906,,,5217053.0
Afghanistan,1907,,,5249854.0
Afghanistan,1908,,,5283495.0
Afghanistan,1909,,,5317347.0
Afghanistan,1910,,,5351413.0
Afghanistan,1911,,,5385509.0
Afghanistan,1912,,,5420004.0
Afghanistan,1913,,,5459010.0
Afghanistan,1914,,,5502589.0
Afghanistan,1915,,,5550805.0
Afghanistan,1916,,,5599440.0
Afghanistan,1917,,,5648497.0
Afghanistan,1918,,,5704092.0
Afghanistan,1919,,,5758692.0
Afghanistan,1920,,,5813814.0
Afghanistan,1921,,,5869464.0
Afghanistan,1922,,,5925647.0
Afghanistan,1923,,,5982368.0
Afghanistan,1924,,,6039631.0
Afghanistan,1925,,,6097443.0
Afghanistan,1926,,,6155808.0
Afghanistan,1927,,,6214731.0
Afghanistan,1928,,,6274219.0
Afghanistan,1929,,,6334276.0
Afghanistan,1930,,,6394908.0
Afghanistan,1931,,,6456120.0
Afghanistan,1932,,,6517918.0
Afghanistan,1933,,,6580308.0
Afghanistan,1934,,,6643295.0
Afghanistan,1935,,,6706885.0
Afghanistan,1936,,,6771083.0
Afghanistan,1937,,,6835896.0
Afghanistan,1938,,,6901330.0
Afghanistan,1939,,,6967389.0
Afghanistan,1940,,,7034081.0
Afghanistan,1941,,,7101412.0
Afghanistan,1942,,,7169387.0
Afghanistan,1943,,,7238012.0
Afghanistan,1944,,,7307295.0
Afghanistan,1945,,,7377241.0
Afghanistan,1946,,,7447856.0
Afghanistan,1947,,,7519147.0
Afghanistan,1948,,,7591120.0
Afghanistan,1949,,,7663783.0
Afghanistan,1950,,,7752000.0
Afghanistan,1951,,,7840000.0
Afghanistan,1952,,,7936000.0
Afghanistan,1953,,,8040000.0
Afghanistan,1954,,,8151000.0
Afghanistan,1955,,,8271000.0
Afghanistan,1956,,,8399000.0
Afghanistan,1957,,,8535000.0
Afghanistan,1958,,,8680000.0
Afghanistan,1959,,,8834000.0
Afghanistan,1960,,,8997000.0
Afghanistan,1961,,,9169000.0
Afghanistan,1962,,,9351000.0
Afghanistan,1963,,,9543000.0
Afghanistan,1964,,,9745000.0
Afghanistan,1965,,,9956000.0
Afghanistan,1966,,,10175000.0
Afghanistan,1967,,,10400000.0
Afghanistan,1968,,,10637000.0
Afghanistan,1969,,,10894000.0
Afghanistan,1970,,,11174000.0
Afghanistan,1971,,,11475000.0
Afghanistan,1972,,,11791000.0
Afghanistan,1973,,,12109000.0
Afghanistan,1974,,,12413000.0
Afghanistan,1975,,,12689000.0
Afghanistan,1976,,,12943000.0
Afghanistan,1977,,,13171000.0
Afghanistan,1978,,,13341000.0
Afghanistan,1979,,,13411000.0
Afghanistan,1980,,,13357000.0
Afghanistan,1981,,,13172000.0
Afghanistan,1982,,,12883000.0
Afghanistan,1983,,,12538000.0
Afghanistan,1984,,,12204000.0
Afghanistan,1985,,,11938000.0
Afghanistan,1986,,,11736000.0
Afghanistan,1987,,,11605000.0
Afghanistan,1988,,,11618000.0
Afghanistan,1989,,,11869000.0
Afghanistan,1990,10.3185041279548,4039.75576343,12412000.0
Afghanistan,1991,10.3270104500041,4046.25603432,13299000.0
Afghanistan,1992,10.2714111890415,4053.70990194,14486000.0
Afghanistan,1993,10.376122868341,4060.20347439,15817000.0
Afghanistan,1994,10.575914544146,4062.29036522,17076000.0
Afghanistan,1995,10.6823495644827,4065.53627841,18111000.0
Afghanistan,1996,10.7202228474659,4067.50658156999,18853000.0
Afghanistan,1997,10.7918222377962,4069.58127712,19357000.0
Afghanistan,1998,10.8624074437158,4071.80708751,19738000.0
Afghanistan,1999,10.9709151665159,4073.44539904999,20171000.0
Afghanistan,2000,11.094743220064,4072.61963288,20780000.0
Afghanistan,2001,11.1751782602349,4072.67573807,21607000.0
Afghanistan,2002,11.0544724130192,4072.37411161,22601000.0
Afghanistan,2003,10.9310926684928,4068.39751294,23681000.0
Afghanistan,2004,10.8397902521683,4065.52828512,24727000.0
Afghanistan,2005,10.6556263827148,4062.96936676,25654000.0
Afghanistan,2006,10.5384752685863,4062.23901781,26433000.0
Afghanistan,2007,10.391128748094,4060.62684117,27101000.0
Afghanistan,2008,10.2191536282447,4057.71839083999,27722000.0
Afghanistan,2009,10.0366566126419,4055.40320888,28395000.0
Afghanistan,2010,9.87539258237425,4053.95376948,29186000.0
Afghanistan,2011,9.72186925459132,4051.71939704999,30117000.0
Afghanistan,2012,9.57065057900413,4051.01364657999,31161000.0
